   s d_energy/d_s(a.u.)
   -9.1505  1.776607803E-04 
   -9.1500  1.777478928E-04 
   -9.1495  1.778350054E-04 
   -9.1490  1.779220611E-04 
   -9.1485  1.780092589E-04 
   -9.1480  1.780965135E-04 
   -9.1475  1.781837398E-04 
   -9.1470  1.782710513E-04 
   -9.1465  1.783584196E-04 
   -9.1460  1.784457879E-04 
   -9.1455  1.785331847E-04 
   -9.1450  1.786206383E-04 
   -9.1445  1.787081771E-04 
   -9.1440  1.787957444E-04 
   -9.1435  1.788832833E-04 
   -9.1430  1.789709074E-04 
   -9.1425  1.790585884E-04 
   -9.1420  1.791463262E-04 
   -9.1415  1.792340640E-04 
   -9.1410  1.793218303E-04 
   -9.1405  1.794097102E-04 
   -9.1400  1.794975901E-04 
   -9.1395  1.795854985E-04 
   -9.1390  1.796734068E-04 
   -9.1385  1.797614004E-04 
   -9.1380  1.798494509E-04 
   -9.1375  1.799375582E-04 
   -9.1370  1.800257223E-04 
   -9.1365  1.801138296E-04 
   -9.1360  1.802019938E-04 
   -9.1355  1.802902432E-04 
   -9.1350  1.803786063E-04 
   -9.1345  1.804669409E-04 
   -9.1340  1.805552472E-04 
   -9.1335  1.806436671E-04 
   -9.1330  1.807320871E-04 
   -9.1325  1.808205923E-04 
   -9.1320  1.809091827E-04 
   -9.1315  1.809977164E-04 
   -9.1310  1.810862784E-04 
   -9.1305  1.811749542E-04 
   -9.1300  1.812637151E-04 
   -9.1295  1.813524477E-04 
   -9.1290  1.814411519E-04 
   -9.1285  1.815299981E-04 
   -9.1280  1.816189013E-04 
   -9.1275  1.817077759E-04 
   -9.1270  1.817967075E-04 
   -9.1265  1.818856958E-04 
   -9.1260  1.819747126E-04 
   -9.1255  1.820637863E-04 
   -9.1250  1.821529167E-04 
   -9.1245  1.822420188E-04 
   -9.1240  1.823312061E-04 
   -9.1235  1.824204787E-04 
   -9.1230  1.825097229E-04 
   -9.1225  1.825990523E-04 
   -9.1220  1.826884102E-04 
   -9.1215  1.827777396E-04 
   -9.1210  1.828672112E-04 
   -9.1205  1.829567111E-04 
   -9.1200  1.830462111E-04 
   -9.1195  1.831357679E-04 
   -9.1190  1.832253531E-04 
   -9.1185  1.833150236E-04 
   -9.1180  1.834046941E-04 
   -9.1175  1.834943930E-04 
   -9.1170  1.835842056E-04 
   -9.1165  1.836739898E-04 
   -9.1160  1.837638024E-04 
   -9.1155  1.838537571E-04 
   -9.1150  1.839436834E-04 
   -9.1145  1.840335813E-04 
   -9.1140  1.841236212E-04 
   -9.1135  1.842137181E-04 
   -9.1130  1.843038149E-04 
   -9.1125  1.843939401E-04 
   -9.1120  1.844841506E-04 
   -9.1115  1.845743895E-04 
   -9.1110  1.846646285E-04 
   -9.1105  1.847549242E-04 
   -9.1100  1.848452769E-04 
   -9.1095  1.849356863E-04 
   -9.1090  1.850261526E-04 
   -9.1085  1.851166189E-04 
   -9.1080  1.852070852E-04 
   -9.1075  1.852976652E-04 
   -9.1070  1.853883020E-04 
   -9.1065  1.854789389E-04 
   -9.1060  1.855696325E-04 
   -9.1055  1.856603546E-04 
   -9.1050  1.857511052E-04 
   -9.1045  1.858419694E-04 
   -9.1040  1.859328052E-04 
   -9.1035  1.860236978E-04 
   -9.1030  1.861146472E-04 
   -9.1025  1.862055967E-04 
   -9.1020  1.862966315E-04 
   -9.1015  1.863877230E-04 
   -9.1010  1.864788430E-04 
   -9.1005  1.865699630E-04 
   -9.1000  1.866611683E-04 
   -9.0995  1.867524304E-04 
   -9.0990  1.868436641E-04 
   -9.0985  1.869349830E-04 
   -9.0980  1.870263588E-04 
   -9.0975  1.871177631E-04 
   -9.0970  1.872091957E-04 
   -9.0965  1.873006568E-04 
   -9.0960  1.873922031E-04 
   -9.0955  1.874837778E-04 
   -9.0950  1.875754094E-04 
   -9.0945  1.876670694E-04 
   -9.0940  1.877587579E-04 
   -9.0935  1.878505032E-04 
   -9.0930  1.879422769E-04 
   -9.0925  1.880340790E-04 
   -9.0920  1.881259664E-04 
   -9.0915  1.882178822E-04 
   -9.0910  1.883097696E-04 
   -9.0905  1.884017706E-04 
   -9.0900  1.884938285E-04 
   -9.0895  1.885859149E-04 
   -9.0890  1.886780581E-04 
   -9.0885  1.887702012E-04 
   -9.0880  1.888623444E-04 
   -9.0875  1.889546013E-04 
   -9.0870  1.890469434E-04 
   -9.0865  1.891392571E-04 
   -9.0860  1.892315993E-04 
   -9.0855  1.893239983E-04 
   -9.0850  1.894164825E-04 
   -9.0845  1.895090236E-04 
   -9.0840  1.896015362E-04 
   -9.0835  1.896940773E-04 
   -9.0830  1.897867321E-04 
   -9.0825  1.898794437E-04 
   -9.0820  1.899721269E-04 
   -9.0815  1.900648670E-04 
   -9.0810  1.901576638E-04 
   -9.0805  1.902505460E-04 
   -9.0800  1.903434281E-04 
   -9.0795  1.904363387E-04 
   -9.0790  1.905293061E-04 
   -9.0785  1.906223304E-04 
   -9.0780  1.907154115E-04 
   -9.0775  1.908084926E-04 
   -9.0770  1.909016305E-04 
   -9.0765  1.909948253E-04 
   -9.0760  1.910880485E-04 
   -9.0755  1.911813001E-04 
   -9.0750  1.912746370E-04 
   -9.0745  1.913680023E-04 
   -9.0740  1.914613961E-04 
   -9.0735  1.915548467E-04 
   -9.0730  1.916482972E-04 
   -9.0725  1.917418331E-04 
   -9.0720  1.918354258E-04 
   -9.0715  1.919290469E-04 
   -9.0710  1.920226964E-04 
   -9.0705  1.921163744E-04 
   -9.0700  1.922101376E-04 
   -9.0695  1.923039292E-04 
   -9.0690  1.923977493E-04 
   -9.0685  1.924916546E-04 
   -9.0680  1.925855599E-04 
   -9.0675  1.926794937E-04 
   -9.0670  1.927735127E-04 
   -9.0665  1.928675317E-04 
   -9.0660  1.929616360E-04 
   -9.0655  1.930557687E-04 
   -9.0650  1.931499298E-04 
   -9.0645  1.932441478E-04 
   -9.0640  1.933383942E-04 
   -9.0635  1.934326974E-04 
   -9.0630  1.935270575E-04 
   -9.0625  1.936214460E-04 
   -9.0620  1.937158629E-04 
   -9.0615  1.938103082E-04 
   -9.0610  1.939048673E-04 
   -9.0605  1.939994263E-04 
   -9.0600  1.940939853E-04 
   -9.0595  1.941886580E-04 
   -9.0590  1.942833308E-04 
   -9.0585  1.943780887E-04 
   -9.0580  1.944728467E-04 
   -9.0575  1.945676615E-04 
   -9.0570  1.946625332E-04 
   -9.0565  1.947574333E-04 
   -9.0560  1.948523618E-04 
   -9.0555  1.949473472E-04 
   -9.0550  1.950424178E-04 
   -9.0545  1.951374600E-04 
   -9.0540  1.952325874E-04 
   -9.0535  1.953277717E-04 
   -9.0530  1.954229845E-04 
   -9.0525  1.955182540E-04 
   -9.0520  1.956135236E-04 
   -9.0515  1.957088500E-04 
   -9.0510  1.958042333E-04 
   -9.0505  1.958996734E-04 
   -9.0500  1.959951419E-04 
   -9.0495  1.960906388E-04 
   -9.0490  1.961862210E-04 
   -9.0485  1.962818317E-04 
   -9.0480  1.963774707E-04 
   -9.0475  1.964731666E-04 
   -9.0470  1.965688909E-04 
   -9.0465  1.966646721E-04 
   -9.0460  1.967604817E-04 
   -9.0455  1.968563765E-04 
   -9.0450  1.969522998E-04 
   -9.0445  1.970481946E-04 
   -9.0440  1.971442032E-04 
   -9.0435  1.972402686E-04 
   -9.0430  1.973363624E-04 
   -9.0425  1.974324846E-04 
   -9.0420  1.975286352E-04 
   -9.0415  1.976248427E-04 
   -9.0410  1.977211070E-04 
   -9.0405  1.978174282E-04 
   -9.0400  1.979137494E-04 
   -9.0395  1.980101274E-04 
   -9.0390  1.981066191E-04 
   -9.0385  1.982030824E-04 
   -9.0380  1.982995457E-04 
   -9.0375  1.983961226E-04 
   -9.0370  1.984927565E-04 
   -9.0365  1.985894187E-04 
   -9.0360  1.986861093E-04 
   -9.0355  1.987828568E-04 
   -9.0350  1.988796612E-04 
   -9.0345  1.989764655E-04 
   -9.0340  1.990732983E-04 
   -9.0335  1.991702447E-04 
   -9.0330  1.992672196E-04 
   -9.0325  1.993641661E-04 
   -9.0320  1.994612546E-04 
   -9.0315  1.995583432E-04 
   -9.0310  1.996554886E-04 
   -9.0305  1.997526908E-04 
   -9.0300  1.998498647E-04 
   -9.0295  1.999471237E-04 
   -9.0290  2.000444681E-04 
   -9.0285  2.001417840E-04 
   -9.0280  2.002391568E-04 
   -9.0275  2.003366149E-04 
   -9.0270  2.004341297E-04 
   -9.0265  2.005316446E-04 
   -9.0260  2.006292164E-04 
   -9.0255  2.007268733E-04 
   -9.0250  2.008244735E-04 
   -9.0245  2.009221873E-04 
   -9.0240  2.010200149E-04 
   -9.0235  2.011177571E-04 
   -9.0230  2.012155846E-04 
   -9.0225  2.013135258E-04 
   -9.0220  2.014113818E-04 
   -9.0215  2.015094083E-04 
   -9.0210  2.016074632E-04 
   -9.0205  2.017054612E-04 
   -9.0200  2.018036014E-04 
   -9.0195  2.019017700E-04 
   -9.0190  2.019999670E-04 
   -9.0185  2.020981924E-04 
   -9.0180  2.021965031E-04 
   -9.0175  2.022948422E-04 
   -9.0170  2.023931813E-04 
   -9.0165  2.024916341E-04 
   -9.0160  2.025901153E-04 
   -9.0155  2.026886250E-04 
   -9.0150  2.027871915E-04 
   -9.0145  2.028857864E-04 
   -9.0140  2.029844381E-04 
   -9.0135  2.030831467E-04 
   -9.0130  2.031818269E-04 
   -9.0125  2.032806208E-04 
   -9.0120  2.033795283E-04 
   -9.0115  2.034783506E-04 
   -9.0110  2.035772297E-04 
   -9.0105  2.036762510E-04 
   -9.0100  2.037752438E-04 
   -9.0095  2.038742934E-04 
   -9.0090  2.039733999E-04 
   -9.0085  2.040724780E-04 
   -9.0080  2.041716982E-04 
   -9.0075  2.042709752E-04 
   -9.0070  2.043702239E-04 
   -9.0065  2.044695293E-04 
   -9.0060  2.045689200E-04 
   -9.0055  2.046683107E-04 
   -9.0050  2.047677583E-04 
   -9.0045  2.048672911E-04 
   -9.0040  2.049668240E-04 
   -9.0035  2.050663852E-04 
   -9.0030  2.051660601E-04 
   -9.0025  2.052657067E-04 
   -9.0020  2.053653816E-04 
   -9.0015  2.054652271E-04 
   -9.0010  2.055650441E-04 
   -9.0005  2.056648611E-04 
   -9.0000  2.057647634E-04 
   -8.9995  2.058647510E-04 
   -8.9990  2.059647102E-04 
   -8.9985  2.060647262E-04 
   -8.9980  2.061648559E-04 
   -8.9975  2.062649571E-04 
   -8.9970  2.063651152E-04 
   -8.9965  2.064653586E-04 
   -8.9960  2.065656304E-04 
   -8.9955  2.066659306E-04 
   -8.9950  2.067662592E-04 
   -8.9945  2.068666731E-04 
   -8.9940  2.069671439E-04 
   -8.9935  2.070676146E-04 
   -8.9930  2.071681706E-04 
   -8.9925  2.072687835E-04 
   -8.9920  2.073693679E-04 
   -8.9915  2.074700092E-04 
   -8.9910  2.075707641E-04 
   -8.9905  2.076715191E-04 
   -8.9900  2.077723309E-04 
   -8.9895  2.078731995E-04 
   -8.9890  2.079740682E-04 
   -8.9885  2.080750221E-04 
   -8.9880  2.081760329E-04 
   -8.9875  2.082770720E-04 
   -8.9870  2.083781396E-04 
   -8.9865  2.084792641E-04 
   -8.9860  2.085804454E-04 
   -8.9855  2.086816835E-04 
   -8.9850  2.087829500E-04 
   -8.9845  2.088842450E-04 
   -8.9840  2.089856252E-04 
   -8.9835  2.090870623E-04 
   -8.9830  2.091884710E-04 
   -8.9825  2.092899365E-04 
   -8.9820  2.093914873E-04 
   -8.9815  2.094930664E-04 
   -8.9810  2.095947025E-04 
   -8.9805  2.096963954E-04 
   -8.9800  2.097981167E-04 
   -8.9795  2.098998664E-04 
   -8.9790  2.100017014E-04 
   -8.9785  2.101035648E-04 
   -8.9780  2.102054566E-04 
   -8.9775  2.103074053E-04 
   -8.9770  2.104093824E-04 
   -8.9765  2.105114163E-04 
   -8.9760  2.106135355E-04 
   -8.9755  2.107156547E-04 
   -8.9750  2.108178023E-04 
   -8.9745  2.109200636E-04 
   -8.9740  2.110223534E-04 
   -8.9735  2.111246715E-04 
   -8.9730  2.112269897E-04 
   -8.9725  2.113293931E-04 
   -8.9720  2.114318534E-04 
   -8.9715  2.115343705E-04 
   -8.9710  2.116369160E-04 
   -8.9705  2.117394615E-04 
   -8.9700  2.118420923E-04 
   -8.9695  2.119447799E-04 
   -8.9690  2.120475244E-04 
   -8.9685  2.121502973E-04 
   -8.9680  2.122530987E-04 
   -8.9675  2.123559568E-04 
   -8.9670  2.124589003E-04 
   -8.9665  2.125618437E-04 
   -8.9660  2.126648440E-04 
   -8.9655  2.127678727E-04 
   -8.9650  2.128709582E-04 
   -8.9645  2.129741290E-04 
   -8.9640  2.130772998E-04 
   -8.9635  2.131805559E-04 
   -8.9630  2.132838688E-04 
   -8.9625  2.133871249E-04 
   -8.9620  2.134904946E-04 
   -8.9615  2.135939781E-04 
   -8.9610  2.136974331E-04 
   -8.9605  2.138009165E-04 
   -8.9600  2.139045137E-04 
   -8.9595  2.140081108E-04 
   -8.9590  2.141117363E-04 
   -8.9585  2.142154472E-04 
   -8.9580  2.143192432E-04 
   -8.9575  2.144230393E-04 
   -8.9570  2.145268638E-04 
   -8.9565  2.146307736E-04 
   -8.9560  2.147346549E-04 
   -8.9555  2.148386216E-04 
   -8.9550  2.149427019E-04 
   -8.9545  2.150467822E-04 
   -8.9540  2.151508625E-04 
   -8.9535  2.152550849E-04 
   -8.9530  2.153593073E-04 
   -8.9525  2.154635581E-04 
   -8.9520  2.155678658E-04 
   -8.9515  2.156722019E-04 
   -8.9510  2.157765948E-04 
   -8.9505  2.158810446E-04 
   -8.9500  2.159855796E-04 
   -8.9495  2.160901147E-04 
   -8.9490  2.161946782E-04 
   -8.9485  2.162992985E-04 
   -8.9480  2.164040040E-04 
   -8.9475  2.165087665E-04 
   -8.9470  2.166135289E-04 
   -8.9465  2.167183482E-04 
   -8.9460  2.168232243E-04 
   -8.9455  2.169281288E-04 
   -8.9450  2.170330902E-04 
   -8.9445  2.171381084E-04 
   -8.9440  2.172431550E-04 
   -8.9435  2.173482585E-04 
   -8.9430  2.174534472E-04 
   -8.9425  2.175586076E-04 
   -8.9420  2.176638247E-04 
   -8.9415  2.177691840E-04 
   -8.9410  2.178744865E-04 
   -8.9405  2.179798457E-04 
   -8.9400  2.180853471E-04 
   -8.9395  2.181907917E-04 
   -8.9390  2.182962646E-04 
   -8.9385  2.184018797E-04 
   -8.9380  2.185074948E-04 
   -8.9375  2.186131383E-04 
   -8.9370  2.187188670E-04 
   -8.9365  2.188246242E-04 
   -8.9360  2.189304666E-04 
   -8.9355  2.190363091E-04 
   -8.9350  2.191421800E-04 
   -8.9345  2.192481361E-04 
   -8.9340  2.193541491E-04 
   -8.9335  2.194601905E-04 
   -8.9330  2.195662887E-04 
   -8.9325  2.196724154E-04 
   -8.9320  2.197785989E-04 
   -8.9315  2.198848392E-04 
   -8.9310  2.199911080E-04 
   -8.9305  2.200974336E-04 
   -8.9300  2.202038161E-04 
   -8.9295  2.203102554E-04 
   -8.9290  2.204166947E-04 
   -8.9285  2.205232761E-04 
   -8.9280  2.206298291E-04 
   -8.9275  2.207363536E-04 
   -8.9270  2.208430487E-04 
   -8.9265  2.209498291E-04 
   -8.9260  2.210565526E-04 
   -8.9255  2.211633046E-04 
   -8.9250  2.212701986E-04 
   -8.9245  2.213771211E-04 
   -8.9240  2.214840151E-04 
   -8.9235  2.215910229E-04 
   -8.9230  2.216980874E-04 
   -8.9225  2.218051236E-04 
   -8.9220  2.219123019E-04 
   -8.9215  2.220194801E-04 
   -8.9210  2.221266868E-04 
   -8.9205  2.222340072E-04 
   -8.9200  2.223412991E-04 
   -8.9195  2.224486764E-04 
   -8.9190  2.225561104E-04 
   -8.9185  2.226635445E-04 
   -8.9180  2.227710922E-04 
   -8.9175  2.228786400E-04 
