   s d^2_energy/d_s^2(a.u.)
   -9.2880  1.527666882E-04 
   -9.2875  1.527666882E-04 
   -9.2870  1.528803750E-04 
   -9.2865  1.529656402E-04 
   -9.2860  1.530509053E-04 
   -9.2855  1.531645921E-04 
   -9.2850  1.532214355E-04 
   -9.2845  1.532498572E-04 
   -9.2840  1.532782790E-04 
   -9.2835  1.534203875E-04 
   -9.2830  1.535624961E-04 
   -9.2825  1.535909178E-04 
   -9.2820  1.535909178E-04 
   -9.2815  1.536761829E-04 
   -9.2810  1.537898697E-04 
   -9.2805  1.538751349E-04 
   -9.2800  1.540172434E-04 
   -9.2795  1.540172434E-04 
   -9.2790  1.539888217E-04 
   -9.2785  1.541593520E-04 
   -9.2780  1.543014605E-04 
   -9.2775  1.543014605E-04 
   -9.2770  1.543298822E-04 
   -9.2765  1.545288342E-04 
   -9.2760  1.545572559E-04 
   -9.2755  1.545288342E-04 
   -9.2750  1.546993644E-04 
   -9.2745  1.547562078E-04 
   -9.2740  1.548414730E-04 
   -9.2735  1.549551598E-04 
   -9.2730  1.549835815E-04 
   -9.2725  1.550120032E-04 
   -9.2720  1.550688467E-04 
   -9.2715  1.552109552E-04 
   -9.2710  1.553246420E-04 
   -9.2705  1.553814855E-04 
   -9.2700  1.554099072E-04 
   -9.2695  1.554951723E-04 
   -9.2690  1.555804374E-04 
   -9.2685  1.556088591E-04 
   -9.2680  1.557225460E-04 
   -9.2675  1.558078111E-04 
   -9.2670  1.558930762E-04 
   -9.2665  1.559783414E-04 
   -9.2660  1.560067631E-04 
   -9.2655  1.560920282E-04 
   -9.2650  1.562057150E-04 
   -9.2645  1.562625584E-04 
   -9.2640  1.562909802E-04 
   -9.2635  1.563762453E-04 
   -9.2630  1.565183538E-04 
   -9.2625  1.566036190E-04 
   -9.2620  1.565751973E-04 
   -9.2615  1.566888841E-04 
   -9.2610  1.568309926E-04 
   -9.2605  1.568594143E-04 
   -9.2600  1.569446795E-04 
   -9.2595  1.570583663E-04 
   -9.2590  1.570867880E-04 
   -9.2585  1.571152097E-04 
   -9.2580  1.572573183E-04 
   -9.2575  1.573425834E-04 
   -9.2570  1.573710051E-04 
   -9.2565  1.574562702E-04 
   -9.2560  1.575699571E-04 
   -9.2555  1.576268005E-04 
   -9.2550  1.576552222E-04 
   -9.2545  1.577689090E-04 
   -9.2540  1.578825959E-04 
   -9.2535  1.579394393E-04 
   -9.2530  1.579962827E-04 
   -9.2525  1.580815479E-04 
   -9.2520  1.581668130E-04 
   -9.2515  1.581952347E-04 
   -9.2510  1.582804998E-04 
   -9.2505  1.584226084E-04 
   -9.2500  1.584794518E-04 
   -9.2495  1.585078735E-04 
   -9.2490  1.585931386E-04 
   -9.2485  1.587068255E-04 
   -9.2480  1.588205123E-04 
   -9.2475  1.588205123E-04 
   -9.2470  1.588773557E-04 
   -9.2465  1.590194643E-04 
   -9.2460  1.590194643E-04 
   -9.2455  1.591047294E-04 
   -9.2450  1.592752596E-04 
   -9.2445  1.593321031E-04 
   -9.2440  1.593321031E-04 
   -9.2435  1.594173682E-04 
   -9.2430  1.595594767E-04 
   -9.2425  1.595878985E-04 
   -9.2420  1.596163202E-04 
   -9.2415  1.597868504E-04 
   -9.2410  1.599005373E-04 
   -9.2405  1.598436938E-04 
   -9.2400  1.599289590E-04 
   -9.2395  1.600994892E-04 
   -9.2390  1.601279109E-04 
   -9.2385  1.602131761E-04 
   -9.2380  1.602700195E-04 
   -9.2375  1.603268629E-04 
   -9.2370  1.604689714E-04 
   -9.2365  1.605258149E-04 
   -9.2360  1.605826583E-04 
   -9.2355  1.606679234E-04 
   -9.2350  1.607531885E-04 
   -9.2345  1.608668754E-04 
   -9.2340  1.608952971E-04 
   -9.2335  1.608952971E-04 
   -9.2330  1.610374056E-04 
   -9.2325  1.611795142E-04 
   -9.2320  1.611795142E-04 
   -9.2315  1.612647793E-04 
   -9.2310  1.614353096E-04 
   -9.2305  1.614637313E-04 
   -9.2300  1.614921530E-04 
   -9.2295  1.616058398E-04 
   -9.2290  1.616626832E-04 
   -9.2285  1.617195267E-04 
   -9.2280  1.618047918E-04 
   -9.2275  1.618900569E-04 
   -9.2270  1.620037438E-04 
   -9.2265  1.621174306E-04 
   -9.2260  1.621458523E-04 
   -9.2255  1.621458523E-04 
   -9.2250  1.623163826E-04 
   -9.2245  1.624300694E-04 
   -9.2240  1.623732260E-04 
   -9.2235  1.624584911E-04 
   -9.2230  1.626574431E-04 
   -9.2225  1.627142865E-04 
   -9.2220  1.627142865E-04 
   -9.2215  1.628279733E-04 
   -9.2210  1.629416602E-04 
   -9.2205  1.629985036E-04 
   -9.2200  1.630553470E-04 
   -9.2195  1.631121904E-04 
   -9.2190  1.632258773E-04 
   -9.2185  1.633111424E-04 
   -9.2180  1.633395641E-04 
   -9.2175  1.634532509E-04 
   -9.2170  1.635669378E-04 
   -9.2165  1.635953595E-04 
   -9.2160  1.636522029E-04 
   -9.2155  1.637658897E-04 
   -9.2150  1.638511549E-04 
   -9.2145  1.639364200E-04 
   -9.2140  1.639932634E-04 
   -9.2135  1.640216851E-04 
   -9.2130  1.641353720E-04 
   -9.2125  1.642490588E-04 
   -9.2120  1.643059022E-04 
   -9.2115  1.643627456E-04 
   -9.2110  1.644480108E-04 
   -9.2105  1.645616976E-04 
   -9.2100  1.646185410E-04 
   -9.2095  1.646185410E-04 
   -9.2090  1.647606496E-04 
   -9.2085  1.649027581E-04 
   -9.2080  1.649027581E-04 
   -9.2075  1.649880232E-04 
   -9.2070  1.651017101E-04 
   -9.2065  1.651585535E-04 
   -9.2060  1.652438186E-04 
   -9.2055  1.653006620E-04 
   -9.2050  1.653290838E-04 
   -9.2045  1.654711923E-04 
   -9.2040  1.655848791E-04 
   -9.2035  1.656417226E-04 
   -9.2030  1.656985660E-04 
   -9.2025  1.657838311E-04 
   -9.2020  1.658975179E-04 
   -9.2015  1.658975179E-04 
   -9.2010  1.660112048E-04 
   -9.2005  1.661533133E-04 
   -9.2000  1.661533133E-04 
   -9.1995  1.662385785E-04 
   -9.1990  1.663806870E-04 
   -9.1985  1.664091087E-04 
   -9.1980  1.664375304E-04 
   -9.1975  1.666364824E-04 
   -9.1970  1.666933258E-04 
   -9.1965  1.666364824E-04 
   -9.1960  1.667785909E-04 
   -9.1955  1.669491212E-04 
   -9.1950  1.670059646E-04 
   -9.1945  1.670343863E-04 
   -9.1940  1.671480732E-04 
   -9.1935  1.672049166E-04 
   -9.1930  1.672333383E-04 
   -9.1925  1.673754468E-04 
   -9.1920  1.674607120E-04 
   -9.1915  1.674891337E-04 
   -9.1910  1.675743988E-04 
   -9.1905  1.676880856E-04 
   -9.1900  1.677733508E-04 
   -9.1895  1.678586159E-04 
   -9.1890  1.679438810E-04 
   -9.1885  1.680007244E-04 
   -9.1880  1.680575679E-04 
   -9.1875  1.680859896E-04 
   -9.1870  1.681996764E-04 
   -9.1865  1.683702067E-04 
   -9.1860  1.683986284E-04 
   -9.1855  1.684838935E-04 
   -9.1850  1.685975803E-04 
   -9.1845  1.685691586E-04 
   -9.1840  1.686544238E-04 
   -9.1835  1.687965323E-04 
   -9.1830  1.688533757E-04 
   -9.1825  1.689386409E-04 
   -9.1820  1.690807494E-04 
   -9.1815  1.691375928E-04 
   -9.1810  1.691091711E-04 
   -9.1805  1.692228579E-04 
   -9.1800  1.693649665E-04 
   -9.1795  1.694218099E-04 
   -9.1790  1.694786533E-04 
   -9.1785  1.695639185E-04 
   -9.1780  1.696776053E-04 
   -9.1775  1.697344487E-04 
   -9.1770  1.697912921E-04 
   -9.1765  1.698765573E-04 
   -9.1760  1.699618224E-04 
   -9.1755  1.700755092E-04 
   -9.1750  1.701323527E-04 
   -9.1745  1.702176178E-04 
   -9.1740  1.703313046E-04 
   -9.1735  1.703597263E-04 
   -9.1730  1.704165697E-04 
   -9.1725  1.705302566E-04 
   -9.1720  1.706155217E-04 
   -9.1715  1.707007868E-04 
   -9.1710  1.707860520E-04 
   -9.1705  1.708713171E-04 
   -9.1700  1.709565822E-04 
   -9.1695  1.710134256E-04 
   -9.1690  1.710702691E-04 
   -9.1685  1.711555342E-04 
   -9.1680  1.712692210E-04 
   -9.1675  1.713260644E-04 
   -9.1670  1.714397513E-04 
   -9.1665  1.715534381E-04 
   -9.1660  1.715534381E-04 
   -9.1655  1.716387032E-04 
   -9.1650  1.717239684E-04 
   -9.1645  1.718092335E-04 
   -9.1640  1.719229203E-04 
   -9.1635  1.719797638E-04 
   -9.1630  1.720934506E-04 
   -9.1625  1.721787157E-04 
   -9.1620  1.722071374E-04 
   -9.1615  1.722639809E-04 
   -9.1610  1.723776677E-04 
   -9.1605  1.724629328E-04 
   -9.1600  1.725481980E-04 
   -9.1595  1.726618848E-04 
   -9.1590  1.726618848E-04 
   -9.1585  1.727755716E-04 
   -9.1580  1.729461019E-04 
   -9.1575  1.729461019E-04 
   -9.1570  1.730029453E-04 
   -9.1565  1.731166321E-04 
   -9.1560  1.731450538E-04 
   -9.1555  1.732303190E-04 
   -9.1550  1.734008492E-04 
   -9.1545  1.735145361E-04 
   -9.1540  1.735145361E-04 
   -9.1535  1.735145361E-04 
   -9.1530  1.736282229E-04 
   -9.1525  1.737703315E-04 
   -9.1520  1.738555966E-04 
   -9.1515  1.739124400E-04 
   -9.1510  1.739692834E-04 
   -9.1505  1.741113920E-04 
   -9.1500  1.742250788E-04 
   -9.1495  1.741682354E-04 
   -9.1490  1.742535005E-04 
   -9.1485  1.744524525E-04 
   -9.1480  1.744808742E-04 
   -9.1475  1.745377176E-04 
   -9.1470  1.746798262E-04 
   -9.1465  1.747366696E-04 
   -9.1460  1.747650913E-04 
   -9.1455  1.748503564E-04 
   -9.1450  1.749924650E-04 
   -9.1445  1.751061518E-04 
   -9.1440  1.751061518E-04 
   -9.1435  1.751629952E-04 
   -9.1430  1.753051038E-04 
   -9.1425  1.754187906E-04 
   -9.1420  1.754756340E-04 
   -9.1415  1.755040557E-04 
   -9.1410  1.756461643E-04 
   -9.1405  1.757598511E-04 
   -9.1400  1.757882728E-04 
   -9.1395  1.758166945E-04 
   -9.1390  1.759019597E-04 
   -9.1385  1.760440682E-04 
   -9.1380  1.761577550E-04 
   -9.1375  1.762714419E-04 
   -9.1370  1.762714419E-04 
   -9.1365  1.762714419E-04 
   -9.1360  1.764135504E-04 
   -9.1355  1.766125024E-04 
   -9.1350  1.766977675E-04 
   -9.1345  1.766409241E-04 
   -9.1340  1.767261892E-04 
   -9.1335  1.768398761E-04 
   -9.1330  1.769251412E-04 
   -9.1325  1.770956715E-04 
   -9.1320  1.771240932E-04 
   -9.1315  1.770956715E-04 
   -9.1310  1.772377800E-04 
   -9.1305  1.774367320E-04 
   -9.1300  1.774935754E-04 
   -9.1295  1.774367320E-04 
   -9.1290  1.775504188E-04 
   -9.1285  1.777493708E-04 
   -9.1280  1.777777925E-04 
   -9.1275  1.778062142E-04 
   -9.1270  1.779199010E-04 
   -9.1265  1.780051662E-04 
   -9.1260  1.780904313E-04 
   -9.1255  1.782041181E-04 
   -9.1250  1.782325398E-04 
   -9.1245  1.782893833E-04 
   -9.1240  1.784599135E-04 
   -9.1235  1.785167569E-04 
   -9.1230  1.785736004E-04 
   -9.1225  1.786872872E-04 
   -9.1220  1.786872872E-04 
   -9.1215  1.788009740E-04 
   -9.1210  1.789715043E-04 
   -9.1205  1.789999260E-04 
   -9.1200  1.790567694E-04 
   -9.1195  1.791420345E-04 
   -9.1190  1.792557214E-04 
   -9.1185  1.793409865E-04 
   -9.1180  1.793694082E-04 
   -9.1175  1.795115168E-04 
   -9.1170  1.795967819E-04 
   -9.1165  1.795967819E-04 
   -9.1160  1.797673121E-04 
   -9.1155  1.798809990E-04 
   -9.1150  1.798241556E-04 
   -9.1145  1.799378424E-04 
   -9.1140  1.801367944E-04 
   -9.1135  1.801936378E-04 
   -9.1130  1.802220595E-04 
   -9.1125  1.803357463E-04 
   -9.1120  1.804494332E-04 
   -9.1115  1.804778549E-04 
   -9.1110  1.805346983E-04 
   -9.1105  1.806483851E-04 
   -9.1100  1.807620720E-04 
   -9.1095  1.808757588E-04 
   -9.1090  1.809326022E-04 
   -9.1085  1.809326022E-04 
   -9.1080  1.810462891E-04 
   -9.1075  1.812168193E-04 
   -9.1070  1.812736627E-04 
   -9.1065  1.813305062E-04 
   -9.1060  1.814157713E-04 
   -9.1055  1.814726147E-04 
   -9.1050  1.816147233E-04 
   -9.1045  1.816999884E-04 
   -9.1040  1.817284101E-04 
   -9.1035  1.818420969E-04 
   -9.1030  1.818989404E-04 
   -9.1025  1.819842055E-04 
   -9.1020  1.821263140E-04 
   -9.1015  1.822115792E-04 
   -9.1010  1.822400009E-04 
   -9.1005  1.823252660E-04 
   -9.1000  1.824673745E-04 
   -9.0995  1.824957963E-04 
   -9.0990  1.825526397E-04 
   -9.0985  1.826947482E-04 
   -9.0980  1.827800133E-04 
   -9.0975  1.828368568E-04 
   -9.0970  1.828937002E-04 
   -9.0965  1.830073870E-04 
   -9.0960  1.831210739E-04 
   -9.0955  1.832063390E-04 
   -9.0950  1.832916041E-04 
   -9.0945  1.833484475E-04 
   -9.0940  1.834337127E-04 
   -9.0935  1.835189778E-04 
   -9.0930  1.835758212E-04 
   -9.0925  1.836895080E-04 
   -9.0920  1.838031949E-04 
   -9.0915  1.838031949E-04 
   -9.0910  1.838884600E-04 
   -9.0905  1.840589903E-04 
   -9.0900  1.841442554E-04 
   -9.0895  1.842295205E-04 
   -9.0890  1.842863639E-04 
   -9.0885  1.842863639E-04 
   -9.0880  1.844000508E-04 
   -9.0875  1.845990028E-04 
   -9.0870  1.846558462E-04 
   -9.0865  1.846558462E-04 
   -9.0860  1.847411113E-04 
   -9.0855  1.848832198E-04 
   -9.0850  1.850253284E-04 
   -9.0845  1.850537501E-04 
   -9.0840  1.850537501E-04 
   -9.0835  1.851958586E-04 
   -9.0830  1.853663889E-04 
   -9.0825  1.853948106E-04 
   -9.0820  1.854232323E-04 
   -9.0815  1.855369192E-04 
   -9.0810  1.856790277E-04 
   -9.0805  1.857642928E-04 
   -9.0800  1.857927145E-04 
   -9.0795  1.858779797E-04 
   -9.0790  1.859916665E-04 
   -9.0785  1.861053533E-04 
   -9.0780  1.861621968E-04 
   -9.0775  1.862190402E-04 
   -9.0770  1.863327270E-04 
   -9.0765  1.864179922E-04 
   -9.0760  1.864748356E-04 
   -9.0755  1.865885224E-04 
   -9.0750  1.867022092E-04 
   -9.0745  1.867590527E-04 
   -9.0740  1.868443178E-04 
   -9.0735  1.869011612E-04 
   -9.0730  1.869864263E-04 
   -9.0725  1.871285349E-04 
   -9.0720  1.872138000E-04 
   -9.0715  1.872706434E-04 
   -9.0710  1.873274869E-04 
   -9.0705  1.874411737E-04 
   -9.0700  1.875548605E-04 
   -9.0695  1.876117039E-04 
   -9.0690  1.877253908E-04 
   -9.0685  1.878106559E-04 
   -9.0680  1.878390776E-04 
   -9.0675  1.879527645E-04 
   -9.0670  1.880380296E-04 
   -9.0665  1.881232947E-04 
   -9.0660  1.882369816E-04 
   -9.0655  1.882938250E-04 
   -9.0650  1.883790901E-04 
   -9.0645  1.884643552E-04 
   -9.0640  1.885496204E-04 
   -9.0635  1.886633072E-04 
   -9.0630  1.887485723E-04 
   -9.0625  1.888054157E-04 
   -9.0620  1.888622592E-04 
   -9.0615  1.890043677E-04 
   -9.0610  1.891180545E-04 
   -9.0605  1.891180545E-04 
   -9.0600  1.892317414E-04 
   -9.0595  1.893454282E-04 
   -9.0590  1.894306934E-04 
   -9.0585  1.895159585E-04 
   -9.0580  1.895728019E-04 
   -9.0575  1.896864887E-04 
   -9.0570  1.897717539E-04 
   -9.0565  1.898285973E-04 
   -9.0560  1.899138624E-04 
   -9.0555  1.900559710E-04 
   -9.0550  1.901128144E-04 
   -9.0545  1.901696578E-04 
   -9.0540  1.903117663E-04 
   -9.0535  1.903970315E-04 
   -9.0530  1.904822966E-04 
   -9.0525  1.905391400E-04 
   -9.0520  1.905959834E-04 
   -9.0515  1.907096703E-04 
   -9.0510  1.908233571E-04 
   -9.0505  1.909086222E-04 
   -9.0500  1.909654657E-04 
   -9.0495  1.910791525E-04 
   -9.0490  1.911928393E-04 
   -9.0485  1.912496828E-04 
   -9.0480  1.913349479E-04 
   -9.0475  1.914202130E-04 
   -9.0470  1.915054781E-04 
   -9.0465  1.915907433E-04 
   -9.0460  1.917044301E-04 
   -9.0455  1.918181169E-04 
   -9.0450  1.918181169E-04 
   -9.0445  1.919033821E-04 
   -9.0440  1.920739123E-04 
   -9.0435  1.921591775E-04 
   -9.0430  1.922160209E-04 
   -9.0425  1.922728643E-04 
   -9.0420  1.923581294E-04 
   -9.0415  1.924718163E-04 
   -9.0410  1.925855031E-04 
   -9.0405  1.926423465E-04 
   -9.0400  1.926991899E-04 
   -9.0395  1.928697202E-04 
   -9.0390  1.929549853E-04 
   -9.0385  1.929265636E-04 
   -9.0380  1.930402505E-04 
   -9.0375  1.932107807E-04 
   -9.0370  1.932960458E-04 
   -9.0365  1.933528893E-04 
   -9.0360  1.934381544E-04 
   -9.0355  1.935518412E-04 
   -9.0350  1.936086846E-04 
   -9.0345  1.936371063E-04 
   -9.0340  1.937792149E-04 
   -9.0335  1.939213234E-04 
   -9.0330  1.939213234E-04 
   -9.0325  1.940350103E-04 
   -9.0320  1.941771188E-04 
   -9.0315  1.942339622E-04 
   -9.0310  1.943476491E-04 
   -9.0305  1.943760708E-04 
   -9.0300  1.944329142E-04 
   -9.0295  1.946034445E-04 
   -9.0290  1.946602879E-04 
   -9.0285  1.946887096E-04 
   -9.0280  1.948308181E-04 
   -9.0275  1.949729267E-04 
   -9.0270  1.950297701E-04 
   -9.0265  1.950866135E-04 
   -9.0260  1.952287221E-04 
   -9.0255  1.952571438E-04 
   -9.0250  1.953139872E-04 
   -9.0245  1.955413609E-04 
   -9.0240  1.955697826E-04 
   -9.0235  1.955697826E-04 
   -9.0230  1.957687346E-04 
   -9.0225  1.957971563E-04 
   -9.0220  1.958824214E-04 
   -9.0215  1.960813734E-04 
   -9.0210  1.960529517E-04 
   -9.0205  1.961382168E-04 
   -9.0200  1.963087470E-04 
   -9.0195  1.963655905E-04 
   -9.0190  1.964224339E-04 
   -9.0185  1.965361207E-04 
   -9.0180  1.966498075E-04 
   -9.0175  1.966782293E-04 
   -9.0170  1.967919161E-04 
   -9.0165  1.969340246E-04 
   -9.0160  1.969908681E-04 
   -9.0155  1.970761332E-04 
   -9.0150  1.971613983E-04 
   -9.0145  1.972466634E-04 
   -9.0140  1.973603503E-04 
   -9.0135  1.973887720E-04 
   -9.0130  1.974740371E-04 
   -9.0125  1.977014108E-04 
   -9.0120  1.977298325E-04 
   -9.0115  1.977014108E-04 
   -9.0110  1.979003628E-04 
   -9.0105  1.980140496E-04 
   -9.0100  1.980424713E-04 
   -9.0095  1.981561581E-04 
   -9.0090  1.981845799E-04 
   -9.0085  1.982982667E-04 
   -9.0080  1.984972187E-04 
   -9.0075  1.985256404E-04 
   -9.0070  1.985540621E-04 
   -9.0065  1.986961706E-04 
   -9.0060  1.987814358E-04 
   -9.0055  1.988382792E-04 
   -9.0050  1.989803877E-04 
   -9.0045  1.990656529E-04 
   -9.0040  1.990940746E-04 
   -9.0035  1.992361831E-04 
   -9.0030  1.993214482E-04 
   -9.0025  1.993214482E-04 
   -9.0020  1.995204002E-04 
   -9.0015  1.996625087E-04 
   -9.0010  1.996340870E-04 
   -9.0005  1.997193522E-04 
   -9.0000  1.998898824E-04 
   -8.9995  1.999467258E-04 
   -8.9990  1.999751476E-04 
   -8.9985  2.001456778E-04 
   -8.9980  2.002309429E-04 
   -8.9975  2.002593646E-04 
   -8.9970  2.004014732E-04 
   -8.9965  2.005151600E-04 
   -8.9960  2.005720034E-04 
   -8.9955  2.006288469E-04 
   -8.9950  2.007425337E-04 
   -8.9945  2.008846423E-04 
   -8.9940  2.009414857E-04 
   -8.9935  2.010267508E-04 
   -8.9930  2.011688593E-04 
   -8.9925  2.011972811E-04 
   -8.9920  2.012257028E-04 
   -8.9915  2.013962330E-04 
   -8.9910  2.015099199E-04 
   -8.9905  2.015667633E-04 
   -8.9900  2.016804501E-04 
   -8.9895  2.017372935E-04 
   -8.9890  2.018225587E-04 
   -8.9885  2.019646672E-04 
   -8.9880  2.020499323E-04 
   -8.9875  2.021067758E-04 
   -8.9870  2.021920409E-04 
   -8.9865  2.023057277E-04 
   -8.9860  2.024194146E-04 
   -8.9855  2.025046797E-04 
   -8.9850  2.025615231E-04 
   -8.9845  2.026752099E-04 
   -8.9840  2.028173185E-04 
   -8.9835  2.028457402E-04 
   -8.9830  2.028741619E-04 
   -8.9825  2.030162705E-04 
   -8.9820  2.031299573E-04 
   -8.9815  2.032152224E-04 
   -8.9810  2.033289093E-04 
   -8.9805  2.034141744E-04 
   -8.9800  2.034710178E-04 
   -8.9795  2.035847046E-04 
   -8.9790  2.036983915E-04 
   -8.9785  2.037552349E-04 
   -8.9780  2.038405000E-04 
   -8.9775  2.039257652E-04 
   -8.9770  2.040110303E-04 
   -8.9765  2.041531388E-04 
   -8.9760  2.042384040E-04 
   -8.9755  2.042668257E-04 
   -8.9750  2.044089342E-04 
   -8.9745  2.045510428E-04 
   -8.9740  2.046078862E-04 
   -8.9735  2.046363079E-04 
   -8.9730  2.047215730E-04 
   -8.9725  2.048636816E-04 
   -8.9720  2.049773684E-04 
   -8.9715  2.050626335E-04 
   -8.9710  2.050910552E-04 
   -8.9705  2.051763204E-04 
   -8.9700  2.053184289E-04 
   -8.9695  2.054321158E-04 
   -8.9690  2.055173809E-04 
   -8.9685  2.055742243E-04 
   -8.9680  2.056594894E-04 
   -8.9675  2.058015980E-04 
   -8.9670  2.058868631E-04 
   -8.9665  2.059437065E-04 
   -8.9660  2.060289717E-04 
   -8.9655  2.061142368E-04 
   -8.9650  2.062563453E-04 
   -8.9645  2.063416105E-04 
   -8.9640  2.064268756E-04 
   -8.9635  2.065689841E-04 
   -8.9630  2.065689841E-04 
   -8.9625  2.066258276E-04 
   -8.9620  2.068532012E-04 
   -8.9615  2.069384664E-04 
   -8.9610  2.069384664E-04 
   -8.9605  2.070805749E-04 
   -8.9600  2.071942617E-04 
   -8.9595  2.072226835E-04 
   -8.9590  2.073363703E-04 
   -8.9585  2.075069006E-04 
   -8.9580  2.075921657E-04 
   -8.9575  2.076205874E-04 
   -8.9570  2.077342742E-04 
   -8.9565  2.077911176E-04 
   -8.9560  2.078479611E-04 
   -8.9555  2.080469130E-04 
   -8.9550  2.081605999E-04 
   -8.9545  2.081605999E-04 
   -8.9540  2.083027084E-04 
   -8.9535  2.084448170E-04 
   -8.9530  2.084732387E-04 
   -8.9525  2.085585038E-04 
   -8.9520  2.086437689E-04 
   -8.9515  2.087290341E-04 
   -8.9510  2.088427209E-04 
   -8.9505  2.089848294E-04 
   -8.9500  2.090700946E-04 
   -8.9495  2.090985163E-04 
   -8.9490  2.091837814E-04 
   -8.9485  2.093258900E-04 
   -8.9480  2.094679985E-04 
   -8.9475  2.095248419E-04 
   -8.9470  2.095816853E-04 
   -8.9465  2.096953722E-04 
   -8.9460  2.097806373E-04 
   -8.9455  2.098659024E-04 
   -8.9450  2.099795893E-04 
   -8.9445  2.100648544E-04 
   -8.9440  2.101501195E-04 
   -8.9435  2.102922281E-04 
   -8.9430  2.103490715E-04 
   -8.9425  2.103774932E-04 
   -8.9420  2.105764452E-04 
   -8.9415  2.106617103E-04 
   -8.9410  2.106617103E-04 
   -8.9405  2.108606623E-04 
   -8.9400  2.109459274E-04 
   -8.9395  2.109175057E-04 
   -8.9390  2.110880359E-04 
   -8.9385  2.112301445E-04 
   -8.9380  2.112585662E-04 
   -8.9375  2.113722530E-04 
   -8.9370  2.114859399E-04 
   -8.9365  2.115996267E-04 
   -8.9360  2.116848918E-04 
   -8.9355  2.117133135E-04 
   -8.9350  2.118270004E-04 
   -8.9345  2.119691089E-04 
   -8.9340  2.120543741E-04 
   -8.9335  2.121396392E-04 
   -8.9330  2.122249043E-04 
   -8.9325  2.123101694E-04 
   -8.9320  2.124238563E-04 
   -8.9315  2.125091214E-04 
   -8.9310  2.125943865E-04 
   -8.9305  2.127080734E-04 
   -8.9300  2.128217602E-04 
   -8.9295  2.128786036E-04 
   -8.9290  2.130207122E-04 
   -8.9285  2.131343990E-04 
   -8.9280  2.130775556E-04 
   -8.9275  2.132196641E-04 
   -8.9270  2.134754595E-04 
   -8.9265  2.135038812E-04 
   -8.9260  2.134754595E-04 
   -8.9255  2.136459898E-04 
   -8.9250  2.138165200E-04 
   -8.9245  2.138165200E-04 
   -8.9240  2.139017852E-04 
   -8.9235  2.140723154E-04 
   -8.9230  2.141007371E-04 
   -8.9225  2.142144240E-04 
   -8.9220  2.143565325E-04 
   -8.9215  2.143849542E-04 
   -8.9210  2.145270628E-04 
   -8.9205  2.146123279E-04 
   -8.9200  2.146691713E-04 
   -8.9195  2.148112799E-04 
   -8.9190  2.148681233E-04 
   -8.9185  2.149818101E-04 
   -8.9180  2.150954970E-04 
   -8.9175  2.151239187E-04 
   -8.9170  2.152660272E-04 
